date,production,time
2018/8/8,0.02851767208513064,17:00:00
2018/8/8,0.02303732023991539,17:15:00
2018/8/8,0.017556968394700147,17:35:00
2018/8/8,0.012076616549484899,17:45:00
2018/8/8,0.00659626470426965,18:00:00
2018/8/8,0.004947198528202238,18:15:00
2018/8/8,0.003298132352134825,18:35:00
2018/8/8,0.0016490661760674118,18:45:00
2018/8/8,0.0,19:00:00
2018/8/8,0.0,19:15:00
2018/8/8,0.0,19:35:00
2018/8/8,0.0,19:45:00
2018/8/8,0.0,20:00:00
2018/8/8,0.0,20:15:00
2018/8/8,0.0,20:35:00
2018/8/8,0.0,20:45:00
2018/8/8,0.0,21:00:00
2018/8/8,0.0,21:15:00
2018/8/8,0.0,21:35:00
2018/8/8,0.0,21:45:00
2018/8/8,0.0,22:00:00
2018/8/8,0.0,22:15:00
2018/8/8,0.0,22:35:00
2018/8/8,0.0,22:45:00
2018/8/8,0.0,23:00:00
2018/8/8,0.0,23:15:00
2018/8/8,0.0,23:35:00
2018/8/8,0.0,23:45:00
2018/8/9,0.0,0:00:00
2018/8/9,0.0,0:15:00
2018/8/9,0.0,0:35:00
2018/8/9,0.0,0:45:00
2018/8/9,0.0,1:00:00
2018/8/9,0.0,1:15:00
2018/8/9,0.0,1:35:00
2018/8/9,0.0,1:45:00
2018/8/9,0.0,2:00:00
2018/8/9,0.0,2:15:00
2018/8/9,0.0,2:35:00
2018/8/9,0.0,2:45:00
2018/8/9,0.0,3:00:00
2018/8/9,0.0,3:15:00
2018/8/9,0.0,3:35:00
2018/8/9,0.0,3:45:00
2018/8/9,0.0,4:00:00
2018/8/9,0.0,4:15:00
2018/8/9,0.0,4:35:00
2018/8/9,0.0,4:45:00
2018/8/9,0.0,5:00:00
2018/8/9,0.00556701126962551,5:15:00
2018/8/9,0.01113402253925102,5:35:00
2018/8/9,0.016701033808876525,5:45:00
2018/8/9,0.02226804507850204,6:00:00
2018/8/9,0.020506929421626248,6:15:00
2018/8/9,0.018745813764750464,6:35:00
2018/8/9,0.01698469810787468,6:45:00
2018/8/9,0.015223582450998894,7:00:00
2018/8/9,0.0222535608181407,7:15:00
2018/8/9,0.029283539185282502,7:35:00
2018/8/9,0.03631351755242431,7:45:00
2018/8/9,0.043343495919566113,8:00:00
2018/8/9,0.055591216078051564,8:15:00
2018/8/9,0.06783893623653701,8:35:00
2018/8/9,0.08008665639502247,8:45:00
2018/8/9,0.09233437655350792,9:00:00
2018/8/9,0.09505249474628423,9:15:00
2018/8/9,0.09777061293906052,9:35:00
2018/8/9,0.10048873113183683,9:45:00
2018/8/9,0.10320684932461315,10:00:00
2018/8/9,0.11891772773498431,10:15:00
2018/8/9,0.1346286061453555,10:35:00
2018/8/9,0.15033948455572665,10:45:00
2018/8/9,0.16605036296609782,11:00:00
2018/8/9,0.16167906999006662,11:15:00
2018/8/9,0.15730777701403545,11:35:00
2018/8/9,0.15293648403800425,11:45:00
2018/8/9,0.14856519106197308,12:00:00
2018/8/9,0.1617037216331914,12:15:00
2018/8/9,0.17484225220440971,12:35:00
2018/8/9,0.18798078277562807,12:45:00
2018/8/9,0.20111931334684643,13:00:00
2018/8/9,0.19535414224853884,13:15:00
2018/8/9,0.18958897115023127,13:35:00
2018/8/9,0.1838238000519237,13:45:00
2018/8/9,0.1780586289536161,14:00:00
2018/8/9,0.16964208086223645,14:15:00
2018/8/9,0.16122553277085677,14:35:00
2018/8/9,0.15280898467947712,14:45:00
2018/8/9,0.14439243658809747,15:00:00
2018/8/9,0.1327729167884733,15:15:00
2018/8/9,0.12115339698884912,15:35:00
2018/8/9,0.10953387718922493,15:45:00
2018/8/9,0.09791435738960076,16:00:00
2018/8/9,0.08435591580361931,16:15:00
2018/8/9,0.07079747421763788,16:35:00
2018/8/9,0.05723903263165643,16:45:00
2018/8/9,0.04368059104567499,17:00:00
2018/8/9,0.03412626170214635,17:15:00
2018/8/9,0.024571932358617713,17:35:00
2018/8/9,0.015017603015089078,17:45:00
2018/8/9,0.00546327367156044,18:00:00
2018/8/9,0.00409745525367033,18:15:00
2018/8/9,0.00273163683578022,18:35:00
2018/8/9,0.00136581841789011,18:45:00
2018/8/9,0.0,19:00:00
2018/8/9,0.0,19:15:00
2018/8/9,0.0,19:35:00
2018/8/9,0.0,19:45:00
2018/8/9,0.0,20:00:00
2018/8/9,0.0,20:15:00
2018/8/9,0.0,20:35:00
2018/8/9,0.0,20:45:00
2018/8/9,0.0,21:00:00
2018/8/9,0.0,21:15:00
2018/8/9,0.0,21:35:00
2018/8/9,0.0,21:45:00
2018/8/9,0.0,22:00:00
2018/8/9,0.0,22:15:00
2018/8/9,0.0,22:35:00
2018/8/9,0.0,22:45:00
2018/8/9,0.0,23:00:00
2018/8/9,0.0,23:15:00
2018/8/9,0.0,23:35:00
2018/8/9,0.0,23:45:00
2018/8/10,0.0,0:00:00
2018/8/10,0.0,0:15:00
2018/8/10,0.0,0:35:00
2018/8/10,0.0,0:45:00
2018/8/10,0.0,1:00:00
2018/8/10,0.0,1:15:00
2018/8/10,0.0,1:35:00
2018/8/10,0.0,1:45:00
2018/8/10,0.0,2:00:00
2018/8/10,0.0,2:15:00
2018/8/10,0.0,2:35:00
2018/8/10,0.0,2:45:00
2018/8/10,0.0,3:00:00
2018/8/10,0.0,3:15:00
2018/8/10,0.0,3:35:00
2018/8/10,0.0,3:45:00
2018/8/10,0.0,4:00:00
2018/8/10,0.00017481460904084428,4:15:00
2018/8/10,0.00034962921808168857,4:35:00
2018/8/10,0.0005244438271225329,4:45:00
2018/8/10,0.0006992584361633771,5:00:00
2018/8/10,0.00661408129119778,5:15:00
2018/8/10,0.012528904146232183,5:35:00
2018/8/10,0.018443727001266588,5:45:00
2018/8/10,0.02435854985630099,6:00:00
2018/8/10,0.03731126535407333,6:15:00
2018/8/10,0.05026398085184566,6:35:00
2018/8/10,0.063216696349618,6:45:00
2018/8/10,0.07616941184739034,7:00:00
2018/8/10,0.08862894301327749,7:15:00
2018/8/10,0.10108847417916467,7:35:00
2018/8/10,0.11354800534505181,7:45:00
2018/8/10,0.12600753651093896,8:00:00
2018/8/10,0.13561400919176841,8:15:00
2018/8/10,0.1452204818725979,8:35:00
2018/8/10,0.15482695455342735,8:45:00
2018/8/10,0.1644334272342568,9:00:00
2018/8/10,0.16173907080194255,9:15:00
2018/8/10,0.1590447143696283,9:35:00
2018/8/10,0.15635035793731408,9:45:00
2018/8/10,0.15365600150499983,10:00:00
2018/8/10,0.15898475142509974,10:15:00
2018/8/10,0.16431350134519962,10:35:00
2018/8/10,0.16964225126529955,10:45:00
2018/8/10,0.17497100118539943,11:00:00
2018/8/10,0.18217037913091105,11:15:00
2018/8/10,0.18936975707642267,11:35:00
2018/8/10,0.19656913502193427,11:45:00
2018/8/10,0.2037685129674459,12:00:00
2018/8/10,0.20113533123477542,12:15:00
2018/8/10,0.19850214950210496,12:35:00
2018/8/10,0.19586896776943447,12:45:00
2018/8/10,0.193235786036764,13:00:00
2018/8/10,0.18724117668086337,13:15:00
2018/8/10,0.1812465673249627,13:35:00
2018/8/10,0.17525195796906207,13:45:00
2018/8/10,0.1692573486131614,14:00:00
2018/8/10,0.1607477225819957,14:15:00
2018/8/10,0.15223809655082993,14:35:00
2018/8/10,0.1437284705196642,14:45:00
2018/8/10,0.13521884448849844,15:00:00
2018/8/10,0.12359777212763293,15:15:00
2018/8/10,0.11197669976676743,15:35:00
2018/8/10,0.10035562740590191,15:45:00
2018/8/10,0.0887345550450364,16:00:00
2018/8/10,0.07504511137089794,16:15:00
2018/8/10,0.061355667696759486,16:35:00
2018/8/10,0.047666224022621044,16:45:00
2018/8/10,0.033976780348482595,17:00:00
2018/8/10,0.027178550147122216,17:15:00
2018/8/10,0.020380319945761838,17:35:00
2018/8/10,0.013582089744401464,17:45:00
2018/8/10,0.006783859543041087,18:00:00
2018/8/10,0.005087894657280815,18:15:00
2018/8/10,0.0033919297715205433,18:35:00
2018/8/10,0.0016959648857602719,18:45:00
2018/8/10,0.0,19:00:00
2018/8/10,0.0,19:15:00
2018/8/10,0.0,19:35:00
2018/8/10,0.0,19:45:00
2018/8/10,0.0,20:00:00
2018/8/10,0.0,20:15:00
2018/8/10,0.0,20:35:00
2018/8/10,0.0,20:45:00
2018/8/10,0.0,21:00:00
2018/8/10,0.0,21:15:00
2018/8/10,0.0,21:35:00
2018/8/10,0.0,21:45:00
2018/8/10,0.0,22:00:00
2018/8/10,0.0,22:15:00
2018/8/10,0.0,22:35:00
2018/8/10,0.0,22:45:00
2018/8/10,0.0,23:00:00
2018/8/10,0.0,23:15:00
2018/8/10,0.0,23:35:00
2018/8/10,0.0,23:45:00
2018/8/11,0.0,0:00:00
2018/8/11,0.0,0:15:00
2018/8/11,0.0,0:35:00
2018/8/11,0.0,0:45:00
2018/8/11,0.0,1:00:00
2018/8/11,0.0,1:15:00
2018/8/11,0.0,1:35:00
2018/8/11,0.0,1:45:00
2018/8/11,0.0,2:00:00
2018/8/11,0.0,2:15:00
2018/8/11,0.0,2:35:00
2018/8/11,0.0,2:45:00
2018/8/11,0.0,3:00:00
2018/8/11,0.0,3:15:00
2018/8/11,0.0,3:35:00
2018/8/11,0.0,3:45:00
2018/8/11,0.0,4:00:00
2018/8/11,7.308398038531994e-05,4:15:00
2018/8/11,0.00014616796077063988,4:35:00
2018/8/11,0.00021925194115595984,4:45:00
2018/8/11,0.00029233592154127977,5:00:00
2018/8/11,0.006298835624509806,5:15:00
2018/8/11,0.012305335327478333,5:35:00
2018/8/11,0.01831183503044686,5:45:00
2018/8/11,0.024318334733415388,6:00:00
2018/8/11,0.036252153516043786,6:15:00
2018/8/11,0.04818597229867219,6:35:00
2018/8/11,0.06011979108130058,6:45:00
2018/8/11,0.07205360986392897,7:00:00
2018/8/11,0.0741742191828711,7:15:00
2018/8/11,0.07629482850181322,7:35:00
2018/8/11,0.07841543782075534,7:45:00
2018/8/11,0.08053604713969748,8:00:00
2018/8/11,0.09957453763211538,8:15:00
2018/8/11,0.11861302812453327,8:35:00
2018/8/11,0.13765151861695116,8:45:00
2018/8/11,0.15669000910936906,9:00:00
2018/8/11,0.16272852565452195,9:15:00
2018/8/11,0.1687670421996748,9:35:00
2018/8/11,0.17480555874482767,9:45:00
2018/8/11,0.18084407528998053,10:00:00
2018/8/11,0.18396873732390545,10:15:00
2018/8/11,0.18709339935783034,10:35:00
2018/8/11,0.19021806139175523,10:45:00
2018/8/11,0.19334272342568015,11:00:00
2018/8/11,0.1935910196222535,11:15:00
2018/8/11,0.19383931581882685,11:35:00
2018/8/11,0.19408761201540017,11:45:00
2018/8/11,0.19433590821197352,12:00:00
2018/8/11,0.18732705982465295,12:15:00
2018/8/11,0.1803182114373324,12:35:00
2018/8/11,0.17330936305001185,12:45:00
2018/8/11,0.16630051466269127,13:00:00
2018/8/11,0.1485486998322022,13:15:00
2018/8/11,0.1307968850017131,13:35:00
2018/8/11,0.113045070171224,13:45:00
2018/8/11,0.09529325534073492,14:00:00
2018/8/11,0.09073041038813424,14:15:00
2018/8/11,0.08616756543553356,14:35:00
2018/8/11,0.08160472048293288,14:45:00
2018/8/11,0.07704187553033219,15:00:00
2018/8/11,0.0717020115437851,15:15:00
2018/8/11,0.066362147557238,15:35:00
2018/8/11,0.06102228357069091,15:45:00
2018/8/11,0.05568241958414382,16:00:00
2018/8/11,0.041761814688107864,16:15:00
2018/8/11,0.02784120979207191,16:35:00
2018/8/11,0.013920604896035955,16:45:00
2018/8/11,0.0,17:00:00
2018/8/11,0.0012918634885157425,17:15:00
2018/8/11,0.002583726977031485,17:35:00
2018/8/11,0.0038755904655472274,17:45:00
2018/8/11,0.00516745395406297,18:00:00
2018/8/11,0.0038755904655472274,18:15:00
2018/8/11,0.002583726977031485,18:35:00
2018/8/11,0.001291863488515742,18:45:00
2018/8/11,0.0,19:00:00
2018/8/11,0.0,19:15:00
2018/8/11,0.0,19:35:00
2018/8/11,0.0,19:45:00
2018/8/11,0.0,20:00:00
2018/8/11,0.0,20:15:00
2018/8/11,0.0,20:35:00
2018/8/11,0.0,20:45:00
2018/8/11,0.0,21:00:00
2018/8/11,0.0,21:15:00
2018/8/11,0.0,21:35:00
2018/8/11,0.0,21:45:00
2018/8/11,0.0,22:00:00
2018/8/11,0.0,22:15:00
2018/8/11,0.0,22:35:00
2018/8/11,0.0,22:45:00
2018/8/11,0.0,23:00:00
2018/8/11,0.0,23:15:00
2018/8/11,0.0,23:35:00
2018/8/11,0.0,23:45:00
2018/8/12,0.0,0:00:00
2018/8/12,0.0,0:15:00
2018/8/12,0.0,0:35:00
2018/8/12,0.0,0:45:00
2018/8/12,0.0,1:00:00
2018/8/12,0.0,1:15:00
2018/8/12,0.0,1:35:00
2018/8/12,0.0,1:45:00
2018/8/12,0.0,2:00:00
2018/8/12,0.0,2:15:00
2018/8/12,0.0,2:35:00
2018/8/12,0.0,2:45:00
2018/8/12,0.0,3:00:00
2018/8/12,0.0,3:15:00
2018/8/12,0.0,3:35:00
2018/8/12,0.0,3:45:00
2018/8/12,0.0,4:00:00
2018/8/12,0.0,4:15:00
2018/8/12,0.0,4:35:00
2018/8/12,0.0,4:45:00
2018/8/12,0.0,5:00:00
2018/8/12,0.006169121026162701,5:15:00
2018/8/12,0.012338242052325402,5:35:00
2018/8/12,0.018507363078488104,5:45:00
2018/8/12,0.024676484104650804,6:00:00
2018/8/12,0.03562656600414965,6:15:00
2018/8/12,0.046576647903648495,6:35:00
2018/8/12,0.05752672980314734,6:45:00
2018/8/12,0.06847681170264619,7:00:00
2018/8/12,0.07959619851214647,7:15:00
2018/8/12,0.09071558532164675,7:35:00
2018/8/12,0.10183497213114702,7:45:00
2018/8/12,0.1129543589406473,8:00:00
2018/8/12,0.1220965779429669,8:15:00
2018/8/12,0.1312387969452865,8:35:00
2018/8/12,0.14038101594760613,8:45:00
2018/8/12,0.1495232349499257,9:00:00
2018/8/12,0.15580942288042066,9:15:00
2018/8/12,0.1620956108109156,9:35:00
2018/8/12,0.16838179874141052,9:45:00
2018/8/12,0.17466798667190547,10:00:00
2018/8/12,0.16981721734372976,10:15:00
2018/8/12,0.16496644801555407,10:35:00
2018/8/12,0.1601156786873784,10:45:00
2018/8/12,0.15526490935920267,11:00:00
2018/8/12,0.1524925083240003,11:15:00
2018/8/12,0.1497201072887979,11:35:00
2018/8/12,0.14694770625359546,11:45:00
2018/8/12,0.14417530521839308,12:00:00
2018/8/12,0.1472673066652287,12:15:00
2018/8/12,0.1503593081120643,12:35:00
2018/8/12,0.1534513095588999,12:45:00
2018/8/12,0.15654331100573554,13:00:00
2018/8/12,0.1573153883508528,13:15:00
2018/8/12,0.15808746569597004,13:35:00
2018/8/12,0.15885954304108726,13:45:00
2018/8/12,0.15963162038620451,14:00:00
2018/8/12,0.1512813969537082,14:15:00
2018/8/12,0.14293117352121193,14:35:00
2018/8/12,0.1345809500887156,14:45:00
2018/8/12,0.12623072665621932,15:00:00
2018/8/12,0.11518662013325064,15:15:00
2018/8/12,0.10414251361028198,15:35:00
2018/8/12,0.09309840708731332,15:45:00
2018/8/12,0.08205430056434464,16:00:00
2018/8/12,0.07121649534973827,16:15:00
2018/8/12,0.0603786901351319,16:35:00
2018/8/12,0.049540884920525524,16:45:00
2018/8/12,0.03870307970591915,17:00:00
2018/8/12,0.03044099252437975,17:15:00
2018/8/12,0.02217890534284036,17:35:00
2018/8/12,0.013916818161300963,17:45:00
2018/8/12,0.005654730979761569,18:00:00
2018/8/12,0.004241048234821176,18:15:00
2018/8/12,0.0028273654898807845,18:35:00
2018/8/12,0.0014136827449403924,18:45:00
2018/8/12,0.0,19:00:00
2018/8/12,0.0,19:15:00
2018/8/12,0.0,19:35:00
2018/8/12,0.0,19:45:00
2018/8/12,0.0,20:00:00
2018/8/12,0.0,20:15:00
2018/8/12,0.0,20:35:00
2018/8/12,0.0,20:45:00
2018/8/12,0.0,21:00:00
2018/8/12,0.0,21:15:00
2018/8/12,0.0,21:35:00
2018/8/12,0.0,21:45:00
2018/8/12,0.0,22:00:00
2018/8/12,0.0,22:15:00
2018/8/12,0.0,22:35:00
2018/8/12,0.0,22:45:00
2018/8/12,0.0,23:00:00
2018/8/12,0.0,23:15:00
2018/8/12,0.0,23:35:00
2018/8/12,0.0,23:45:00
2018/8/13,0.0,0:00:00
2018/8/13,0.0,0:15:00
2018/8/13,0.0,0:35:00
2018/8/13,0.0,0:45:00
2018/8/13,0.0,1:00:00
2018/8/13,0.0,1:15:00
2018/8/13,0.0,1:35:00
2018/8/13,0.0,1:45:00
2018/8/13,0.0,2:00:00
2018/8/13,0.0,2:15:00
2018/8/13,0.0,2:35:00
2018/8/13,0.0,2:45:00
2018/8/13,0.0,3:00:00
2018/8/13,0.0,3:15:00
2018/8/13,0.0,3:35:00
2018/8/13,0.0,3:45:00
2018/8/13,0.0,4:00:00
2018/8/13,0.0,4:15:00
2018/8/13,0.0,4:35:00
2018/8/13,0.0,4:45:00
2018/8/13,0.0,5:00:00
2018/8/13,0.005992110110975563,5:15:00
2018/8/13,0.011984220221951126,5:35:00
2018/8/13,0.01797633033292669,5:45:00
2018/8/13,0.023968440443902252,6:00:00
2018/8/13,0.023315967115389684,6:15:00
2018/8/13,0.022663493786877115,6:35:00
2018/8/13,0.022011020458364543,6:45:00
2018/8/13,0.02135854712985198,7:00:00
2018/8/13,0.044977774896493385,7:15:00
2018/8/13,0.06859700266313479,7:35:00
2018/8/13,0.09221623042977621,7:45:00
2018/8/13,0.11583545819641762,8:00:00
2018/8/13,0.126254450549334,8:15:00
2018/8/13,0.13667344290225045,8:35:00
2018/8/13,0.14709243525516683,8:45:00
2018/8/13,0.15751142760808323,9:00:00
2018/8/13,0.16415625718532914,9:15:00
2018/8/13,0.17080108676257508,9:35:00
2018/8/13,0.17744591633982096,9:45:00
2018/8/13,0.18409074591706687,10:00:00
2018/8/13,0.18765358996085119,10:15:00
2018/8/13,0.19121643400463556,10:35:00
2018/8/13,0.19477927804841993,10:45:00
2018/8/13,0.19834212209220425,11:00:00
2018/8/13,0.18420039082131853,11:15:00
2018/8/13,0.17005865955043276,11:35:00
2018/8/13,0.15591692827954703,11:45:00
2018/8/13,0.14177519700866129,12:00:00
2018/8/13,0.1539634654318074,12:15:00
2018/8/13,0.1661517338549535,12:35:00
2018/8/13,0.17834000227809957,12:45:00
2018/8/13,0.19052827070124567,13:00:00
2018/8/13,0.18491708717093652,13:15:00
2018/8/13,0.17930590364062735,13:35:00
2018/8/13,0.17369472011031814,13:45:00
2018/8/13,0.168083536580009,14:00:00
2018/8/13,0.15949046984895773,14:15:00
2018/8/13,0.1508974031179065,14:35:00
2018/8/13,0.14230433638685525,14:45:00
2018/8/13,0.133711269655804,15:00:00
2018/8/13,0.12253292338647989,15:15:00
2018/8/13,0.11135457711715582,15:35:00
2018/8/13,0.10017623084783173,15:45:00
2018/8/13,0.08899788457850763,16:00:00
2018/8/13,0.07624770258803627,16:15:00
2018/8/13,0.0634975205975649,16:35:00
2018/8/13,0.050747338607093545,16:45:00
2018/8/13,0.03799715661662219,17:00:00
2018/8/13,0.029792495267338924,17:15:00
2018/8/13,0.021587833918055663,17:35:00
2018/8/13,0.013383172568772403,17:45:00
2018/8/13,0.0051785112194891415,18:00:00
2018/8/13,0.003883883414616856,18:15:00
2018/8/13,0.0025892556097445707,18:35:00
2018/8/13,0.0012946278048722856,18:45:00
2018/8/13,0.0,19:00:00
2018/8/13,0.0,19:15:00
2018/8/13,0.0,19:35:00
2018/8/13,0.0,19:45:00
2018/8/13,0.0,20:00:00
2018/8/13,0.0,20:15:00
2018/8/13,0.0,20:35:00
2018/8/13,0.0,20:45:00
2018/8/13,0.0,21:00:00
2018/8/13,0.0,21:15:00
2018/8/13,0.0,21:35:00
2018/8/13,0.0,21:45:00
2018/8/13,0.0,22:00:00
2018/8/13,0.0,22:15:00
2018/8/13,0.0,22:35:00
2018/8/13,0.0,22:45:00
2018/8/13,0.0,23:00:00
2018/8/13,0.0,23:15:00
2018/8/13,0.0,23:35:00
2018/8/13,0.0,23:45:00
2018/8/14,0.0,0:00:00
2018/8/14,0.0,0:15:00
2018/8/14,0.0,0:35:00
2018/8/14,0.0,0:45:00
2018/8/14,0.0,1:00:00
2018/8/14,0.0,1:15:00
2018/8/14,0.0,1:35:00
2018/8/14,0.0,1:45:00
2018/8/14,0.0,2:00:00
2018/8/14,0.0,2:15:00
2018/8/14,0.0,2:35:00
2018/8/14,0.0,2:45:00
2018/8/14,0.0,3:00:00
2018/8/14,0.0,3:15:00
2018/8/14,0.0,3:35:00
2018/8/14,0.0,3:45:00
2018/8/14,0.0,4:00:00
2018/8/14,0.0,4:15:00
2018/8/14,0.0,4:35:00
2018/8/14,0.0,4:45:00
2018/8/14,0.0,5:00:00
2018/8/14,0.005099008723728013,5:15:00
2018/8/14,0.010198017447456026,5:35:00
2018/8/14,0.015297026171184041,5:45:00
2018/8/14,0.02039603489491205,6:00:00
2018/8/14,0.03090564381003678,6:15:00
2018/8/14,0.04141525272516151,6:35:00
2018/8/14,0.051924861640286236,6:45:00
2018/8/14,0.06243447055541097,7:00:00
2018/8/14,0.05992926152310952,7:15:00
2018/8/14,0.05742405249080807,7:35:00
2018/8/14,0.054918843458506617,7:45:00
2018/8/14,0.05241363442620517,8:00:00
2018/8/14,0.0561828555130465,8:15:00
2018/8/14,0.059952076599887834,8:35:00
2018/8/14,0.06372129768672918,8:45:00
2018/8/14,0.06749051877357051,9:00:00
2018/8/14,0.08202957318652514,9:15:00
2018/8/14,0.09656862759947978,9:35:00
2018/8/14,0.11110768201243441,9:45:00
2018/8/14,0.12564673642538904,10:00:00
2018/8/14,0.1341784201863861,10:15:00
2018/8/14,0.14271010394738315,10:35:00
2018/8/14,0.1512417877083802,10:45:00
2018/8/14,0.15977347146937726,11:00:00
2018/8/14,0.14515360813717793,11:15:00
2018/8/14,0.1305337448049786,11:35:00
2018/8/14,0.11591388147277927,11:45:00
2018/8/14,0.10129401814057994,12:00:00
2018/8/14,0.12295853343701917,12:15:00
2018/8/14,0.1446230487334584,12:35:00
2018/8/14,0.16628756402989764,12:45:00
2018/8/14,0.18795207932633684,13:00:00
2018/8/14,0.1805760691391116,13:15:00
2018/8/14,0.17320005895188634,13:35:00
2018/8/14,0.16582404876466109,13:45:00
2018/8/14,0.15844803857743583,14:00:00
2018/8/14,0.11919451911043846,14:15:00
2018/8/14,0.07994099964344106,14:35:00
2018/8/14,0.04068748017644366,14:45:00
2018/8/14,0.0014339607094462673,15:00:00
2018/8/14,0.015849794774124303,15:15:00
2018/8/14,0.03026562883880234,15:35:00
2018/8/14,0.04468146290348037,15:45:00
2018/8/14,0.05909729696815841,16:00:00
2018/8/14,0.0464655261728502,16:15:00
2018/8/14,0.03383375537754199,16:35:00
2018/8/14,0.02120198458223379,16:45:00
2018/8/14,0.008570213786925586,17:00:00
2018/8/14,0.006888316620705804,17:15:00
2018/8/14,0.005206419454486022,17:35:00
2018/8/14,0.003524522288266242,17:45:00
2018/8/14,0.0018426251220464603,18:00:00
2018/8/14,0.0013819688415348452,18:15:00
2018/8/14,0.0009213125610232301,18:35:00
2018/8/14,0.00046065628051161506,18:45:00
2018/8/14,0.0,19:00:00
2018/8/14,0.0,19:15:00
2018/8/14,0.0,19:35:00
2018/8/14,0.0,19:45:00
2018/8/14,0.0,20:00:00
2018/8/14,0.0,20:15:00
2018/8/14,0.0,20:35:00
2018/8/14,0.0,20:45:00
2018/8/14,0.0,21:00:00
2018/8/14,0.0,21:15:00
2018/8/14,0.0,21:35:00
2018/8/14,0.0,21:45:00
2018/8/14,0.0,22:00:00
2018/8/14,0.0,22:15:00
2018/8/14,0.0,22:35:00
2018/8/14,0.0,22:45:00
2018/8/14,0.0,23:00:00
2018/8/14,0.0,23:15:00
2018/8/14,0.0,23:35:00
2018/8/14,0.0,23:45:00
2018/8/15,0.0,0:00:00
2018/8/15,0.0,0:15:00
2018/8/15,0.0,0:35:00
2018/8/15,0.0,0:45:00
2018/8/15,0.0,1:00:00
2018/8/15,0.0,1:15:00
2018/8/15,0.0,1:35:00
2018/8/15,0.0,1:45:00
2018/8/15,0.0,2:00:00
2018/8/15,0.0,2:15:00
2018/8/15,0.0,2:35:00
2018/8/15,0.0,2:45:00
2018/8/15,0.0,3:00:00
2018/8/15,0.0,3:15:00
2018/8/15,0.0,3:35:00
2018/8/15,0.0,3:45:00
2018/8/15,0.0,4:00:00
2018/8/15,0.0,4:15:00
2018/8/15,0.0,4:35:00
2018/8/15,0.0,4:45:00
2018/8/15,0.0,5:00:00
2018/8/15,0.0005458767457225801,5:15:00
2018/8/15,0.0010917534914451602,5:35:00
2018/8/15,0.0016376302371677403,5:45:00
2018/8/15,0.0021835069828903203,6:00:00
2018/8/15,0.018626967095092782,6:15:00
2018/8/15,0.035070427207295245,6:35:00
2018/8/15,0.051513887319497714,6:45:00
2018/8/15,0.06795734743170018,7:00:00
2018/8/15,0.0718413255146854,7:15:00
2018/8/15,0.07572530359767063,7:35:00
2018/8/15,0.07960928168065586,7:45:00
2018/8/15,0.0834932597636411,8:00:00
2018/8/15,0.09541808505127389,8:15:00
2018/8/15,0.10734291033890668,8:35:00
2018/8/15,0.1192677356265395,8:45:00
2018/8/15,0.13119256091417228,9:00:00
2018/8/15,0.12944530470642657,9:15:00
2018/8/15,0.12769804849868086,9:35:00
2018/8/15,0.12595079229093514,9:45:00
2018/8/15,0.12420353608318942,10:00:00
2018/8/15,0.11767783718070632,10:15:00
2018/8/15,0.11115213827822322,10:35:00
2018/8/15,0.10462643937574012,10:45:00
2018/8/15,0.09810074047325702,11:00:00
2018/8/15,0.09303463847437608,11:15:00
2018/8/15,0.08796853647549512,11:35:00
2018/8/15,0.08290243447661418,11:45:00
2018/8/15,0.07783633247773324,12:00:00
2018/8/15,0.08963534350379597,12:15:00
2018/8/15,0.10143435452985872,12:35:00
2018/8/15,0.11323336555592144,12:45:00
2018/8/15,0.12503237658198418,13:00:00
2018/8/15,0.1171003790672939,13:15:00
2018/8/15,0.10916838155260365,13:35:00
2018/8/15,0.1012363840379134,13:45:00
2018/8/15,0.09330438652322312,14:00:00
2018/8/15,0.08765304467104938,14:15:00
2018/8/15,0.08200170281887562,14:35:00
2018/8/15,0.07635036096670186,14:45:00
2018/8/15,0.07069901911452811,15:00:00
2018/8/15,0.06883323810957719,15:15:00
2018/8/15,0.06696745710462626,15:35:00
2018/8/15,0.06510167609967533,15:45:00
2018/8/15,0.06323589509472441,16:00:00
2018/8/15,0.05698791531770553,16:15:00
2018/8/15,0.05073993554068665,16:35:00
2018/8/15,0.04449195576366777,16:45:00
2018/8/15,0.03824397598664888,17:00:00
2018/8/15,0.0299462745649269,17:15:00
2018/8/15,0.02164857314320491,17:35:00
2018/8/15,0.013350871721482931,17:45:00
2018/8/15,0.0050531702997609505,18:00:00
2018/8/15,0.0037898777248207127,18:15:00
2018/8/15,0.0025265851498804752,18:35:00
2018/8/15,0.0012632925749402372,18:45:00
2018/8/15,0.0,19:00:00
2018/8/15,0.0,19:15:00
2018/8/15,0.0,19:35:00
2018/8/15,0.0,19:45:00
2018/8/15,0.0,20:00:00
2018/8/15,0.0,20:15:00
2018/8/15,0.0,20:35:00
2018/8/15,0.0,20:45:00
2018/8/15,0.0,21:00:00
2018/8/15,0.0,21:15:00
2018/8/15,0.0,21:35:00
2018/8/15,0.0,21:45:00
2018/8/15,0.0,22:00:00
2018/8/15,0.0,22:15:00
2018/8/15,0.0,22:35:00
2018/8/15,0.0,22:45:00
2018/8/15,0.0,23:00:00
2018/8/15,0.0,23:15:00
2018/8/15,0.0,23:35:00
2018/8/15,0.0,23:45:00
2018/8/16,0.0,0:00:00
2018/8/16,0.0,0:15:00
2018/8/16,0.0,0:35:00
2018/8/16,0.0,0:45:00
